STIX ID,Type,Reference Name,Description,x_amltrix_short_description,Created,Modified,spec_version,x_mitre_is_subtechnique,x_mitre_parent_ref,x_mitre_aliases,External References,External ID,URL
x-amltrix-reference--a77823f3-9a44-4c81-94ea-02562211757f,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06077"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06077""
  }
]",REL06077,https://framework.amltrix.com/unknown/REL06077
x-amltrix-reference--ba59a52d-b3c4-452c-b287-06ada15624a4,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06078"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06078""
  }
]",REL06078,https://framework.amltrix.com/unknown/REL06078
x-amltrix-reference--6c769b01-87bd-43ac-a68f-c562deed87a2,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06079"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06079""
  }
]",REL06079,https://framework.amltrix.com/unknown/REL06079
x-amltrix-reference--a834193b-73d4-455a-9605-7c1cddb2522d,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06080"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06080""
  }
]",REL06080,https://framework.amltrix.com/unknown/REL06080
x-amltrix-reference--fec625cd-1b85-4ef8-99cc-2c0469d016c1,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06081"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06081""
  }
]",REL06081,https://framework.amltrix.com/unknown/REL06081
x-amltrix-reference--79b0bf4e-3d55-4d6d-aa3c-5b827e2f514f,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05903"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05903""
  }
]",REL05903,https://framework.amltrix.com/unknown/REL05903
x-amltrix-reference--e436bf6b-4ec3-4d2d-a694-fb947ffd6852,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05882"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05882""
  }
]",REL05882,https://framework.amltrix.com/unknown/REL05882
x-amltrix-reference--3216e4ff-e7e9-4007-bed5-ca694fa7cfd4,x-amltrix-reference,"Shell companies - corporations or limited liability companies with no physical presence, significant assets, or genuine business operations, primarily created to obscure ownership and origin of funds",,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01416"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01416""
  }
]",REL01416,https://framework.amltrix.com/unknown/REL01416
x-amltrix-reference--d50156c1-1079-45de-a15b-66a81b90c2c1,x-amltrix-reference,"Shell companies - corporations or limited liability companies with no physical presence, significant assets, or genuine business operations, primarily created to obscure ownership and origin of funds",,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01419"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01419""
  }
]",REL01419,https://framework.amltrix.com/unknown/REL01419
x-amltrix-reference--d6cc3076-06ec-445b-8811-ae2399ab03a6,x-amltrix-reference,"Shell companies - corporations or limited liability companies with no physical presence, significant assets, or genuine business operations, primarily created to obscure ownership and origin of funds",,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01420"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01420""
  }
]",REL01420,https://framework.amltrix.com/unknown/REL01420
x-amltrix-reference--fa96e0fd-ec67-4dad-8fd3-70034857a1f3,x-amltrix-reference,"Shell companies - corporations or limited liability companies with no physical presence, significant assets, or genuine business operations, primarily created to obscure ownership and origin of funds",,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01421"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01421""
  }
]",REL01421,https://framework.amltrix.com/unknown/REL01421
x-amltrix-reference--08c5e8da-445d-4733-b226-ad0791c614cf,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05886"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05886""
  }
]",REL05886,https://framework.amltrix.com/unknown/REL05886
x-amltrix-reference--1fe77a41-a67c-4d2c-a43e-a7c009103b11,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05914"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05914""
  }
]",REL05914,https://framework.amltrix.com/unknown/REL05914
x-amltrix-reference--c3202cff-1611-4fd1-bda1-8632f6c2918b,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05915"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05915""
  }
]",REL05915,https://framework.amltrix.com/unknown/REL05915
x-amltrix-reference--1f9ea1a6-33e5-401a-ab99-e03bffebc909,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05916"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05916""
  }
]",REL05916,https://framework.amltrix.com/unknown/REL05916
x-amltrix-reference--748a2a5e-d568-4ac9-980e-26a2ca73c3c4,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05917"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05917""
  }
]",REL05917,https://framework.amltrix.com/unknown/REL05917
x-amltrix-reference--65987fc2-048d-43c6-992e-2bcfab555cb1,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05918"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05918""
  }
]",REL05918,https://framework.amltrix.com/unknown/REL05918
x-amltrix-reference--f9335e7b-36b0-48de-ad3e-71dcdcc8bcee,x-amltrix-reference,"Shell companies - corporations or limited liability companies with no physical presence, significant assets, or genuine business operations, primarily created to obscure ownership and origin of funds",,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01422"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01422""
  }
]",REL01422,https://framework.amltrix.com/unknown/REL01422
x-amltrix-reference--f175f1ae-8a4d-4186-969d-0e2c356c6871,x-amltrix-reference,"Shell companies - corporations or limited liability companies with no physical presence, significant assets, or genuine business operations, primarily created to obscure ownership and origin of funds",,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01423"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01423""
  }
]",REL01423,https://framework.amltrix.com/unknown/REL01423
x-amltrix-reference--538eb07c-5a2c-446b-a7eb-ecf809d56e78,x-amltrix-reference,"Shell companies - corporations or limited liability companies with no physical presence, significant assets, or genuine business operations, primarily created to obscure ownership and origin of funds",,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01424"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01424""
  }
]",REL01424,https://framework.amltrix.com/unknown/REL01424
x-amltrix-reference--333c54a0-27b7-4144-a89b-3b61f00ca292,x-amltrix-reference,cash-Intensive Business for commingling,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01425"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01425""
  }
]",REL01425,https://framework.amltrix.com/unknown/REL01425
x-amltrix-reference--9e352cb6-3a28-48eb-ad76-819f5be806b6,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05919"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05919""
  }
]",REL05919,https://framework.amltrix.com/unknown/REL05919
x-amltrix-reference--1adfe94b-a42b-4c66-b6db-b4fb59083e9d,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05920"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05920""
  }
]",REL05920,https://framework.amltrix.com/unknown/REL05920
x-amltrix-reference--fec54d5b-db1d-4d19-a370-cba7520d3c86,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05921"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05921""
  }
]",REL05921,https://framework.amltrix.com/unknown/REL05921
x-amltrix-reference--8d034d4c-cb0a-4cb6-b76d-22157a071f70,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05922"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05922""
  }
]",REL05922,https://framework.amltrix.com/unknown/REL05922
x-amltrix-reference--9ba445d3-c053-49e8-bb11-acbc8aa16926,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05923"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05923""
  }
]",REL05923,https://framework.amltrix.com/unknown/REL05923
x-amltrix-reference--e3b06f44-5a45-4a26-a24f-50d609297e1d,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05924"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05924""
  }
]",REL05924,https://framework.amltrix.com/unknown/REL05924
x-amltrix-reference--60fefa2a-3334-4944-88d6-bc31eec7f48c,x-amltrix-reference,cash-Intensive Business for commingling,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01426"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01426""
  }
]",REL01426,https://framework.amltrix.com/unknown/REL01426
x-amltrix-reference--18fbdcc5-d624-46de-ab2c-c0c459cb5b5d,x-amltrix-reference,cash-Intensive Business for commingling,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01427"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01427""
  }
]",REL01427,https://framework.amltrix.com/unknown/REL01427
x-amltrix-reference--eeae737d-4ee4-4e96-ab39-6fd2ed8ce535,x-amltrix-reference,cash-Intensive Business for commingling,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01428"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01428""
  }
]",REL01428,https://framework.amltrix.com/unknown/REL01428
x-amltrix-reference--134ffaa3-1366-4c9a-b02d-93c5ca6b3133,x-amltrix-reference,cash-Intensive Business for commingling,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01429"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01429""
  }
]",REL01429,https://framework.amltrix.com/unknown/REL01429
x-amltrix-reference--a674c795-f3e6-4c97-a5c9-0ac4da680498,x-amltrix-reference,,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05925"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05925""
  }
]",REL05925,https://framework.amltrix.com/unknown/REL05925
x-amltrix-reference--ba62c0ad-53a2-40a1-8e14-dd511910d57d,x-amltrix-reference,,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05926"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05926""
  }
]",REL05926,https://framework.amltrix.com/unknown/REL05926
x-amltrix-reference--f8bc7910-c01c-42d6-8fb8-a529a9a4c550,x-amltrix-reference,,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05927"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05927""
  }
]",REL05927,https://framework.amltrix.com/unknown/REL05927
x-amltrix-reference--48128c05-c05a-4d18-9817-7541c00af388,x-amltrix-reference,,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05928"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05928""
  }
]",REL05928,https://framework.amltrix.com/unknown/REL05928
x-amltrix-reference--3b9b773f-dcb3-4683-bb62-7318b3329691,x-amltrix-reference,,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05929"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05929""
  }
]",REL05929,https://framework.amltrix.com/unknown/REL05929
x-amltrix-reference--9d7665ce-2b2e-4209-8692-45bc8873cb65,x-amltrix-reference,,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05930"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05930""
  }
]",REL05930,https://framework.amltrix.com/unknown/REL05930
x-amltrix-reference--3bcff859-dce2-4b3e-9c2b-5a3fff3d4954,x-amltrix-reference,,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06082"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06082""
  }
]",REL06082,https://framework.amltrix.com/unknown/REL06082
x-amltrix-reference--923b0a92-116f-4561-bf1a-abb047ae7764,x-amltrix-reference,,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06083"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06083""
  }
]",REL06083,https://framework.amltrix.com/unknown/REL06083
x-amltrix-reference--42a9770d-fa4e-413d-84ef-483da148d822,x-amltrix-reference,,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06084"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06084""
  }
]",REL06084,https://framework.amltrix.com/unknown/REL06084
x-amltrix-reference--feb0e3a1-5d72-4eb2-8485-75c656840748,x-amltrix-reference,cash-Intensive Business for commingling,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01430"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01430""
  }
]",REL01430,https://framework.amltrix.com/unknown/REL01430
x-amltrix-reference--b778f314-db73-4413-b96d-c742555688a9,x-amltrix-reference,cash-Intensive Business for commingling,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01431"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01431""
  }
]",REL01431,https://framework.amltrix.com/unknown/REL01431
x-amltrix-reference--41e8f8b6-bd35-4a61-8d7f-2e68148b73c3,x-amltrix-reference,cash-Intensive Business for commingling,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01432"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01432""
  }
]",REL01432,https://framework.amltrix.com/unknown/REL01432
x-amltrix-reference--7ad7c02f-1d06-4803-a317-d56e1372ab2f,x-amltrix-reference,cash-Intensive Business for commingling,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01433"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01433""
  }
]",REL01433,https://framework.amltrix.com/unknown/REL01433
x-amltrix-reference--516a41d3-7d0b-47a3-8d1b-67a85eb7e57c,x-amltrix-reference,,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05931"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05931""
  }
]",REL05931,https://framework.amltrix.com/unknown/REL05931
x-amltrix-reference--a848f2b0-39c4-49fa-a63e-7065c005ec0d,x-amltrix-reference,,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05932"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05932""
  }
]",REL05932,https://framework.amltrix.com/unknown/REL05932
x-amltrix-reference--ea165881-693b-4ebb-afba-89b15f0b278f,x-amltrix-reference,,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05933"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05933""
  }
]",REL05933,https://framework.amltrix.com/unknown/REL05933
x-amltrix-reference--7f3f1a03-c1d3-4213-a1ab-7122f557b5ab,x-amltrix-reference,,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05934"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05934""
  }
]",REL05934,https://framework.amltrix.com/unknown/REL05934
x-amltrix-reference--36e9d983-7a00-47fc-86b4-4ba8f136218c,x-amltrix-reference,,,,2025-04-08T07:48:43.949297+00:00,2025-04-08T07:48:43.949297+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05935"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05935""
  }
]",REL05935,https://framework.amltrix.com/unknown/REL05935
